20.290000,42.230000,8.600000,752.500000,92.000000,1.000000,26.000000,7.300000,1.049722
20.290000,42.330000,8.333333,752.600000,92.500000,1.000000,25.166667,7.116667,4.645949
20.290000,42.796667,8.066667,752.700000,93.000000,1.000000,24.333333,6.933333,10.298017
20.323333,43.126667,7.800000,752.800000,93.500000,1.000000,23.500000,6.750000,43.062229
20.390000,43.260000,7.533333,752.900000,94.000000,1.000000,22.666667,6.566667,38.017377
20.356667,43.500000,7.266667,753.000000,94.500000,1.000000,21.833333,6.383333,9.135515
20.356667,43.633333,7.000000,753.100000,95.000000,1.000000,21.000000,6.200000,17.248315
20.390000,43.790000,6.666667,753.133333,95.166667,1.000000,27.000000,5.900000,43.275503
20.390000,43.863333,6.333333,753.166667,95.333333,1.000000,33.000000,5.600000,2.235527
20.390000,44.000000,6.000000,753.200000,95.500000,1.000000,39.000000,5.300000,12.255403
20.390000,44.133333,5.666667,753.233333,95.666667,1.000000,45.000000,5.000000,38.510452
20.390000,44.290000,5.333333,753.266667,95.833333,1.000000,51.000000,4.700000,11.278462
20.390000,44.363333,5.000000,753.300000,96.000000,1.000000,57.000000,4.400000,10.828355
20.390000,44.530000,4.916667,753.350000,96.166667,1.000000,48.500000,4.350000,34.021963
20.365000,44.695000,4.833333,753.400000,96.333333,1.000000,40.000000,4.300000,43.746831
20.356667,44.863333,4.750000,753.450000,96.500000,1.000000,31.500000,4.250000,8.564831
20.390000,45.066667,4.666667,753.500000,96.666667,1.000000,23.000000,4.200000,10.489013
20.390000,45.260000,4.583333,753.550000,96.833333,1.000000,14.500000,4.150000,26.142317
20.390000,45.433333,4.500000,753.600000,97.000000,1.000000,6.000000,4.100000,19.388748
20.390000,45.560000,4.366667,753.600000,96.666667,0.833333,5.500000,3.916667,23.762849
20.390000,45.730000,4.233333,753.600000,96.333333,0.666667,5.000000,3.733333,37.820135
20.390000,45.863333,4.100000,753.600000,96.000000,0.500000,4.500000,3.550000,1.687391
20.390000,45.900000,3.966667,753.600000,95.666667,0.333333,4.000000,3.366667,34.688141
20.390000,45.966667,3.833333,753.600000,95.333333,0.166667,3.500000,3.183333,5.319426
20.390000,46.030000,3.700000,753.600000,95.000000,0.000000,3.000000,3.000000,17.311931
20.390000,46.090000,3.583333,753.633333,95.333333,0.166667,3.166667,2.933333,14.598501
20.390000,46.126667,3.466667,753.666667,95.666667,0.333333,3.333333,2.866667,36.497385
20.390000,46.200000,3.350000,753.700000,96.000000,0.500000,3.500000,2.800000,8.282797
20.390000,46.290000,3.233333,753.733333,96.333333,0.666667,3.666667,2.733333,20.385989
20.390000,46.290000,3.116667,753.766667,96.666667,0.833333,3.833333,2.666667,11.515616
20.463333,46.466667,3.000000,753.800000,97.000000,1.000000,4.000000,2.600000,41.439815
20.390000,46.400000,2.783333,753.816667,97.333333,1.000000,3.833333,2.433333,23.891766
20.463333,46.363333,2.566667,753.833333,97.666667,1.000000,3.666667,2.266667,24.894051
20.417500,46.317500,2.350000,753.850000,98.000000,1.000000,3.500000,2.100000,9.630017
20.500000,46.400000,2.133333,753.866667,98.333333,1.000000,3.333333,1.933333,30.855179
20.390000,46.290000,1.916667,753.883333,98.666667,1.000000,3.166667,1.766667,44.801825
20.390000,46.230000,1.700000,753.900000,99.000000,1.000000,3.000000,1.600000,22.014482
20.390000,46.163333,1.616667,753.883333,99.000000,1.000000,2.666667,1.516667,0.942652
20.390000,46.163333,1.533333,753.866667,99.000000,1.000000,2.333333,1.433333,12.858672
20.390000,46.090000,1.450000,753.850000,99.000000,1.000000,2.000000,1.350000,42.802168
20.390000,46.090000,1.366667,753.833333,99.000000,1.000000,1.666667,1.266667,25.633908
20.390000,46.060000,1.283333,753.816667,99.000000,1.000000,1.333333,1.183333,42.651881
20.390000,46.000000,1.200000,753.800000,99.000000,1.000000,1.000000,1.100000,42.907020
20.390000,46.000000,1.283333,753.816667,99.000000,1.000000,11.833333,1.183333,5.602272
20.390000,45.933333,1.366667,753.833333,99.000000,1.000000,22.666667,1.266667,19.429513
20.390000,45.900000,1.450000,753.850000,99.000000,1.000000,33.500000,1.350000,43.673267
20.390000,45.826667,1.533333,753.866667,99.000000,1.000000,44.333333,1.433333,49.118299
20.390000,45.790000,1.616667,753.883333,99.000000,1.000000,55.166667,1.516667,1.059866
20.390000,45.730000,1.700000,753.900000,99.000000,1.000000,66.000000,1.600000,17.433202
20.390000,45.700000,1.750000,753.866667,99.000000,1.000000,66.000000,1.650000,6.392347
20.390000,45.700000,1.800000,753.833333,99.000000,1.000000,66.000000,1.700000,38.600277
20.390000,45.663333,1.850000,753.800000,99.000000,1.000000,66.000000,1.750000,16.840851
20.390000,45.522500,1.900000,753.766667,99.000000,1.000000,66.000000,1.800000,20.773472
20.390000,45.433333,1.950000,753.733333,99.000000,1.000000,66.000000,1.850000,44.303832
20.390000,45.260000,2.000000,753.700000,99.000000,1.000000,66.000000,1.900000,45.582294
20.390000,45.126667,1.883333,753.733333,99.166667,1.000000,55.166667,1.800000,12.605518
20.390000,44.930000,1.766667,753.766667,99.333333,1.000000,44.333333,1.700000,20.637915
20.390000,44.730000,1.650000,753.800000,99.500000,1.000000,33.500000,1.600000,6.676352
20.390000,44.526667,1.533333,753.833333,99.666667,1.000000,22.666667,1.500000,17.825330
20.390000,44.266667,1.416667,753.866667,99.833333,1.000000,11.833333,1.400000,11.087152
20.356667,43.966667,1.300000,753.900000,100.000000,1.000000,1.000000,1.300000,11.985349
20.356667,43.766667,1.450000,753.966667,100.000000,1.000000,2.166667,1.450000,45.583395
20.290000,43.296667,1.600000,754.033333,100.000000,1.000000,3.333333,1.600000,13.176792
20.290000,42.890000,1.750000,754.100000,100.000000,1.000000,4.500000,1.750000,41.884081
20.290000,42.363333,1.900000,754.166667,100.000000,1.000000,5.666667,1.900000,49.393042
20.356667,41.963333,2.050000,754.233333,100.000000,1.000000,6.833333,2.050000,4.203689
20.290000,41.600000,2.200000,754.300000,100.000000,1.000000,8.000000,2.200000,33.543503
20.290000,41.193333,2.583333,754.300000,100.000000,1.000000,13.000000,2.583333,5.237104
20.390000,40.796667,2.966667,754.300000,100.000000,1.000000,18.000000,2.966667,5.538457
20.656667,40.390000,3.350000,754.300000,100.000000,1.000000,23.000000,3.350000,17.014546
21.833333,39.626667,3.733333,754.300000,100.000000,1.000000,28.000000,3.733333,5.432793
21.972500,38.347500,4.116667,754.300000,100.000000,1.000000,33.000000,4.116667,18.511994
21.596667,38.430000,4.500000,754.300000,100.000000,1.000000,38.000000,4.500000,7.165293
21.260000,38.766667,5.183333,754.316667,98.333333,1.166667,42.166667,4.933333,26.857615
21.066667,39.100000,5.866667,754.333333,96.666667,1.333333,46.333333,5.366667,1.551828
20.963333,39.566667,6.550000,754.350000,95.000000,1.500000,50.500000,5.800000,11.751048
20.823333,39.700000,7.233333,754.366667,93.333333,1.666667,54.666667,6.233333,1.653066
20.790000,39.766667,7.916667,754.383333,91.666667,1.833333,58.833333,6.666667,46.523639
20.790000,39.966667,8.600000,754.400000,90.000000,2.000000,63.000000,7.100000,38.896152
20.730000,40.126667,8.966667,754.450000,87.833333,2.000000,56.666667,7.050000,21.329746
20.730000,40.260000,9.333333,754.500000,85.666667,2.000000,50.333333,7.000000,38.612116
20.700000,40.530000,9.700000,754.550000,83.500000,2.000000,44.000000,6.950000,22.079896
20.700000,40.723333,10.066667,754.600000,81.333333,2.000000,37.666667,6.900000,40.881228
20.700000,41.090000,10.433333,754.650000,79.166667,2.000000,31.333333,6.850000,28.706255
20.700000,41.090000,10.800000,754.700000,77.000000,2.000000,25.000000,6.800000,27.643007
20.700000,41.426667,11.300000,754.650000,75.333333,2.000000,25.666667,6.950000,19.909381
20.760000,41.900000,11.800000,754.600000,73.666667,2.000000,26.333333,7.100000,19.989110
20.730000,42.266667,12.300000,754.550000,72.000000,2.000000,27.000000,7.250000,19.135913
20.730000,42.466667,12.800000,754.500000,70.333333,2.000000,27.666667,7.400000,39.300225
20.700000,42.530000,13.300000,754.450000,68.666667,2.000000,28.333333,7.550000,0.476325
20.700000,42.590000,13.800000,754.400000,67.000000,2.000000,29.000000,7.700000,38.992027
20.700000,42.590000,13.900000,754.383333,66.500000,2.000000,30.833333,7.683333,3.467646
20.700000,42.626667,14.000000,754.366667,66.000000,2.000000,32.666667,7.666667,19.295388
20.700000,42.566667,14.100000,754.350000,65.500000,2.000000,34.500000,7.650000,21.262603
20.700000,42.500000,14.200000,754.333333,65.000000,2.000000,36.333333,7.633333,41.868351
20.700000,42.500000,14.300000,754.316667,64.500000,2.000000,38.166667,7.616667,4.640819
20.700000,42.466667,14.400000,754.300000,64.000000,2.000000,40.000000,7.600000,27.879844
20.700000,42.400000,14.516667,754.233333,63.166667,2.166667,40.000000,7.500000,7.648630
20.700000,42.260000,14.633333,754.166667,62.333333,2.333333,40.000000,7.400000,28.199654
20.700000,42.200000,14.750000,754.100000,61.500000,2.500000,40.000000,7.300000,28.715721
20.700000,42.200000,14.866667,754.033333,60.666667,2.666667,40.000000,7.200000,45.913491
20.700000,42.200000,14.983333,753.966667,59.833333,2.833333,40.000000,7.100000,2.566981
20.700000,42.200000,15.100000,753.900000,59.000000,3.000000,40.000000,7.000000,36.054585
20.700000,42.200000,15.350000,753.850000,59.000000,3.000000,40.000000,7.233333,22.474376
20.700000,42.090000,15.600000,753.800000,59.000000,3.000000,40.000000,7.466667,49.240420
20.700000,42.030000,15.850000,753.750000,59.000000,3.000000,40.000000,7.700000,3.763270
20.790000,41.966667,16.100000,753.700000,59.000000,3.000000,40.000000,7.933333,27.776458
20.790000,41.766667,16.350000,753.650000,59.000000,3.000000,40.000000,8.166667,1.982819
20.790000,41.560000,16.600000,753.600000,59.000000,3.000000,40.000000,8.400000,4.909127
20.730000,41.360000,16.466667,753.516667,58.333333,3.000000,40.000000,8.133333,31.169068
20.700000,41.145000,16.333333,753.433333,57.666667,3.000000,40.000000,7.866667,0.723761
20.700000,41.000000,16.200000,753.350000,57.000000,3.000000,40.000000,7.600000,35.172930
20.700000,40.933333,16.066667,753.266667,56.333333,3.000000,40.000000,7.333333,18.825993
20.700000,40.760000,15.933333,753.183333,55.666667,3.000000,40.000000,7.066667,36.387704
20.700000,40.700000,15.800000,753.100000,55.000000,3.000000,40.000000,6.800000,6.821783
20.700000,40.663333,15.950000,753.066667,53.500000,3.333333,40.000000,6.483333,21.840929
20.700000,40.590000,16.100000,753.033333,52.000000,3.666667,40.000000,6.166667,29.290958
20.700000,40.500000,16.250000,753.000000,50.500000,4.000000,40.000000,5.850000,10.216233
20.700000,40.500000,16.400000,752.966667,49.000000,4.333333,40.000000,5.533333,9.319779
20.700000,40.530000,16.550000,752.933333,47.500000,4.666667,40.000000,5.216667,12.124039
20.700000,40.590000,16.700000,752.900000,46.000000,5.000000,40.000000,4.900000,38.616731
20.700000,40.560000,16.466667,752.883333,47.666667,4.833333,40.000000,5.166667,6.548418
20.700000,40.500000,16.233333,752.866667,49.333333,4.666667,40.000000,5.433333,25.281834
20.700000,40.590000,16.000000,752.850000,51.000000,4.500000,40.000000,5.700000,1.798013
20.700000,40.590000,15.766667,752.833333,52.666667,4.333333,40.000000,5.966667,43.056734
20.700000,40.700000,15.533333,752.816667,54.333333,4.166667,40.000000,6.233333,42.920701
20.700000,40.760000,15.300000,752.800000,56.000000,4.000000,40.000000,6.500000,38.976201
20.700000,40.790000,15.300000,752.716667,56.333333,3.833333,40.000000,6.566667,39.322776
20.700000,40.863333,15.300000,752.633333,56.666667,3.666667,40.000000,6.633333,16.873843
20.700000,40.950000,15.300000,752.550000,57.000000,3.500000,40.000000,6.700000,25.361246
20.700000,41.000000,15.300000,752.466667,57.333333,3.333333,40.000000,6.766667,44.725280
20.700000,41.060000,15.300000,752.383333,57.666667,3.166667,40.000000,6.833333,37.828993
20.700000,41.126667,15.300000,752.300000,58.000000,3.000000,40.000000,6.900000,35.686934
20.700000,41.126667,15.016667,752.250000,59.666667,2.833333,40.000000,7.050000,47.566206
20.700000,41.230000,14.733333,752.200000,61.333333,2.666667,40.000000,7.200000,41.972089
20.700000,41.363333,14.450000,752.150000,63.000000,2.500000,40.000000,7.350000,40.630115
20.633333,41.360000,14.166667,752.100000,64.666667,2.333333,40.000000,7.500000,9.761819
20.700000,41.560000,13.883333,752.050000,66.333333,2.166667,40.000000,7.650000,42.328641
20.700000,41.730000,13.600000,752.000000,68.000000,2.000000,40.000000,7.800000,17.286580
20.700000,41.863333,13.583333,751.933333,68.000000,2.000000,40.000000,7.783333,3.734412
20.633333,41.826667,13.566667,751.866667,68.000000,2.000000,40.000000,7.766667,35.012142
20.633333,41.826667,13.550000,751.800000,68.000000,2.000000,40.000000,7.750000,45.221227
20.600000,41.700000,13.533333,751.733333,68.000000,2.000000,40.000000,7.733333,14.290243
20.600000,41.626667,13.516667,751.666667,68.000000,2.000000,40.000000,7.716667,5.012115
20.600000,41.560000,13.500000,751.600000,68.000000,2.000000,40.000000,7.700000,30.796060
20.600000,41.500000,13.416667,751.550000,68.833333,2.000000,40.000000,7.783333,16.647071
20.700000,41.963333,13.333333,751.500000,69.666667,2.000000,40.000000,7.866667,40.440016
20.700000,42.163333,13.250000,751.450000,70.500000,2.000000,40.000000,7.950000,25.472291
20.700000,42.450000,13.166667,751.400000,71.333333,2.000000,40.000000,8.033333,8.367271
20.666667,42.560000,13.083333,751.350000,72.166667,2.000000,40.000000,8.116667,36.815675
20.666667,42.633333,13.000000,751.300000,73.000000,2.000000,40.000000,8.200000,6.126795
20.700000,42.790000,12.983333,751.250000,72.666667,2.333333,40.000000,8.133333,16.379287
20.700000,42.863333,12.966667,751.200000,72.333333,2.666667,40.000000,8.066667,8.357962
20.700000,42.933333,12.950000,751.150000,72.000000,3.000000,40.000000,8.000000,43.155928
20.700000,43.000000,12.933333,751.100000,71.666667,3.333333,40.000000,7.933333,10.793263
20.700000,43.090000,12.916667,751.050000,71.333333,3.666667,40.000000,7.866667,28.344568
20.700000,43.163333,12.900000,751.000000,71.000000,4.000000,40.000000,7.800000,0.862433
20.700000,43.230000,12.516667,751.050000,74.000000,3.833333,36.833333,7.983333,7.682014
20.700000,43.363333,12.133333,751.100000,77.000000,3.666667,33.666667,8.166667,5.045835
20.700000,43.433333,11.750000,751.150000,80.000000,3.500000,30.500000,8.350000,17.071545
20.700000,43.500000,11.366667,751.200000,83.000000,3.333333,27.333333,8.533333,0.510437
20.700000,43.590000,10.983333,751.250000,86.000000,3.166667,24.166667,8.716667,16.083276
20.700000,43.663333,10.600000,751.300000,89.000000,3.000000,21.000000,8.900000,27.988216
20.700000,43.826667,10.416667,751.216667,90.333333,2.666667,28.166667,8.916667,40.845190
20.700000,43.900000,10.233333,751.133333,91.666667,2.333333,35.333333,8.933333,48.725802
20.700000,44.030000,10.050000,751.050000,93.000000,2.000000,42.500000,8.950000,12.177147
20.700000,44.090000,9.866667,750.966667,94.333333,1.666667,49.666667,8.966667,17.531537
20.700000,44.230000,9.683333,750.883333,95.666667,1.333333,56.833333,8.983333,12.183260
20.700000,44.317500,9.500000,750.800000,97.000000,1.000000,64.000000,9.000000,44.990837
20.700000,44.466667,9.466667,750.633333,97.333333,1.166667,62.666667,9.016667,27.261313
20.700000,44.530000,9.433333,750.466667,97.666667,1.333333,61.333333,9.033333,47.480391
20.700000,44.590000,9.400000,750.300000,98.000000,1.500000,60.000000,9.050000,0.573625
20.700000,44.700000,9.366667,750.133333,98.333333,1.666667,58.666667,9.066667,37.580759
20.700000,44.700000,9.333333,749.966667,98.666667,1.833333,57.333333,9.083333,32.338312
20.700000,44.900000,9.300000,749.800000,99.000000,2.000000,56.000000,9.100000,25.876869
20.700000,44.966667,9.300000,749.700000,99.000000,2.000000,57.000000,9.116667,15.998502
20.700000,45.030000,9.300000,749.600000,99.000000,2.000000,58.000000,9.133333,38.561586
20.760000,45.090000,9.300000,749.500000,99.000000,2.000000,59.000000,9.150000,46.334863
20.700000,45.200000,9.300000,749.400000,99.000000,2.000000,60.000000,9.166667,39.812125
20.700000,45.260000,9.300000,749.300000,99.000000,2.000000,61.000000,9.183333,2.309331
20.760000,45.400000,9.300000,749.200000,99.000000,2.000000,62.000000,9.200000,32.722457
20.700000,45.400000,9.350000,749.100000,98.666667,2.000000,55.000000,9.183333,35.988581
20.730000,45.433333,9.400000,749.000000,98.333333,2.000000,48.000000,9.166667,28.875456
20.730000,45.500000,9.450000,748.900000,98.000000,2.000000,41.000000,9.150000,34.034335
20.790000,45.530000,9.500000,748.800000,97.666667,2.000000,34.000000,9.133333,27.982215
20.790000,45.590000,9.550000,748.700000,97.333333,2.000000,27.000000,9.116667,37.707417
20.790000,45.626667,9.600000,748.600000,97.000000,2.000000,20.000000,9.100000,36.288617
20.790000,45.722500,9.600000,748.500000,96.166667,2.500000,23.333333,8.983333,47.631700
20.790000,45.790000,9.600000,748.400000,95.333333,3.000000,26.666667,8.866667,8.830639
20.790000,45.790000,9.600000,748.300000,94.500000,3.500000,30.000000,8.750000,28.417268
20.790000,45.790000,9.600000,748.200000,93.666667,4.000000,33.333333,8.633333,19.028070
20.790000,45.826667,9.600000,748.100000,92.833333,4.500000,36.666667,8.516667,12.629895
20.790000,45.900000,9.600000,748.000000,92.000000,5.000000,40.000000,8.400000,11.081398
20.790000,45.966667,9.600000,747.966667,92.333333,5.000000,38.166667,8.433333,20.730602
20.790000,45.966667,9.600000,747.933333,92.666667,5.000000,36.333333,8.466667,2.058639
20.790000,46.000000,9.600000,747.900000,93.000000,5.000000,34.500000,8.500000,25.104017
20.790000,46.000000,9.600000,747.866667,93.333333,5.000000,32.666667,8.533333,30.060263
20.790000,46.096667,9.600000,747.833333,93.666667,5.000000,30.833333,8.566667,7.555396
20.790000,46.430000,9.600000,747.800000,94.000000,5.000000,29.000000,8.600000,8.665113
20.790000,46.260000,9.600000,747.783333,93.833333,4.833333,28.833333,8.583333,9.894848
20.790000,46.200000,9.600000,747.766667,93.666667,4.666667,28.666667,8.566667,47.418949
20.790000,46.526667,9.600000,747.750000,93.500000,4.500000,28.500000,8.550000,40.848423
20.790000,46.326667,9.600000,747.733333,93.333333,4.333333,28.333333,8.533333,20.241680
20.790000,46.163333,9.600000,747.716667,93.166667,4.166667,28.166667,8.516667,9.599227
20.790000,46.030000,9.600000,747.700000,93.000000,4.000000,28.000000,8.500000,13.109820
20.790000,45.900000,9.633333,747.766667,92.500000,4.333333,28.166667,8.466667,11.745666
20.790000,45.900000,9.666667,747.833333,92.000000,4.666667,28.333333,8.433333,36.740286
20.790000,46.160000,9.700000,747.900000,91.500000,5.000000,28.500000,8.400000,2.576246
20.790000,46.500000,9.733333,747.966667,91.000000,5.333333,28.666667,8.366667,11.943541
20.790000,46.433333,9.766667,748.033333,90.500000,5.666667,28.833333,8.333333,18.093621
20.790000,46.363333,9.800000,748.100000,90.000000,6.000000,29.000000,8.300000,20.503184
20.790000,46.230000,9.766667,748.133333,90.000000,5.833333,30.833333,8.266667,4.641682
20.790000,46.163333,9.733333,748.166667,90.000000,5.666667,32.666667,8.233333,1.974960
20.790000,46.163333,9.700000,748.200000,90.000000,5.500000,34.500000,8.200000,36.933095
20.823333,46.200000,9.666667,748.233333,90.000000,5.333333,36.333333,8.166667,17.756101
20.823333,46.126667,9.633333,748.266667,90.000000,5.166667,38.166667,8.133333,11.904483
20.856667,46.060000,9.600000,748.300000,90.000000,5.000000,40.000000,8.100000,42.895011
20.790000,46.000000,9.750000,748.300000,89.333333,5.166667,38.166667,8.116667,42.399528
20.790000,45.966667,9.900000,748.300000,88.666667,5.333333,36.333333,8.133333,47.715440
20.790000,45.966667,10.050000,748.300000,88.000000,5.500000,34.500000,8.150000,34.898280
20.856667,45.966667,10.200000,748.300000,87.333333,5.666667,32.666667,8.166667,18.150425
20.790000,45.826667,10.350000,748.300000,86.666667,5.833333,30.833333,8.183333,12.773359
20.790000,45.790000,10.500000,748.300000,86.000000,6.000000,29.000000,8.200000,39.060214
20.790000,45.790000,10.600000,748.350000,85.166667,6.166667,30.833333,8.166667,46.974718
20.790000,45.700000,10.700000,748.400000,84.333333,6.333333,32.666667,8.133333,32.227333
20.840000,45.595000,10.800000,748.450000,83.500000,6.500000,34.500000,8.100000,28.805265
20.790000,45.360000,10.900000,748.500000,82.666667,6.666667,36.333333,8.066667,36.629989
20.790000,45.060000,11.000000,748.550000,81.833333,6.833333,38.166667,8.033333,6.890623
20.856667,45.000000,11.100000,748.600000,81.000000,7.000000,40.000000,8.000000,45.868526
20.790000,44.790000,11.283333,748.583333,80.166667,6.833333,40.000000,8.016667,28.276626
20.790000,44.790000,11.466667,748.566667,79.333333,6.666667,40.000000,8.033333,37.199692
20.823333,44.790000,11.650000,748.550000,78.500000,6.500000,40.000000,8.050000,28.083690
20.890000,44.730000,11.833333,748.533333,77.666667,6.333333,40.000000,8.066667,11.204372
20.790000,44.466667,12.016667,748.516667,76.833333,6.166667,40.000000,8.083333,15.529986
20.790000,44.400000,12.200000,748.500000,76.000000,6.000000,40.000000,8.100000,16.214358
20.890000,44.430000,12.533333,748.466667,75.000000,6.333333,38.000000,8.216667,18.590570
20.890000,44.290000,12.866667,748.433333,74.000000,6.666667,36.000000,8.333333,32.125848
20.890000,44.223333,13.200000,748.400000,73.000000,7.000000,34.000000,8.450000,49.894914
20.890000,44.030000,13.533333,748.366667,72.000000,7.333333,32.000000,8.566667,34.477777
20.890000,43.790000,13.866667,748.333333,71.000000,7.666667,30.000000,8.683333,2.029053
20.890000,43.790000,14.200000,748.300000,70.000000,8.000000,28.000000,8.800000,4.060694
20.856667,44.000000,14.016667,748.233333,69.500000,8.000000,30.000000,8.516667,9.892818
20.790000,44.000000,13.833333,748.166667,69.000000,8.000000,32.000000,8.233333,3.384609
20.856667,44.163333,13.650000,748.100000,68.500000,8.000000,34.000000,7.950000,5.755284
20.856667,44.163333,13.466667,748.033333,68.000000,8.000000,36.000000,7.666667,23.695909
20.890000,44.145000,13.283333,747.966667,67.500000,8.000000,38.000000,7.383333,7.516716
20.890000,44.090000,13.100000,747.900000,67.000000,8.000000,40.000000,7.100000,42.542463
20.890000,44.030000,13.300000,747.816667,65.500000,7.833333,40.000000,6.950000,31.040994
20.790000,43.863333,13.500000,747.733333,64.000000,7.666667,40.000000,6.800000,31.600528
20.790000,43.790000,13.700000,747.650000,62.500000,7.500000,40.000000,6.650000,5.902263
20.856667,43.833333,13.900000,747.566667,61.000000,7.333333,40.000000,6.500000,5.103407
20.856667,43.700000,14.100000,747.483333,59.500000,7.166667,40.000000,6.350000,3.294632
20.823333,43.590000,14.300000,747.400000,58.000000,7.000000,40.000000,6.200000,11.257996
20.890000,43.590000,14.533333,747.350000,56.666667,7.333333,38.000000,6.050000,25.990851
20.890000,43.363333,14.766667,747.300000,55.333333,7.666667,36.000000,5.900000,0.991207
20.890000,43.290000,15.000000,747.250000,54.000000,8.000000,34.000000,5.750000,27.767798
20.890000,43.163333,15.233333,747.200000,52.666667,8.333333,32.000000,5.600000,4.384821
20.890000,43.030000,15.466667,747.150000,51.333333,8.666667,30.000000,5.450000,48.495490
20.890000,42.900000,15.700000,747.100000,50.000000,9.000000,28.000000,5.300000,29.281512
20.890000,42.826667,15.627778,747.016667,50.611111,8.944444,28.666667,5.394444,13.510272
20.963333,42.790000,15.555556,746.933333,51.222222,8.888889,29.333333,5.488889,35.875725
20.890000,42.730000,15.483333,746.850000,51.833333,8.833333,30.000000,5.583333,27.577899
20.890000,42.700000,15.411111,746.766667,52.444444,8.777778,30.666667,5.677778,42.981613
20.890000,42.700000,15.338889,746.683333,53.055556,8.722222,31.333333,5.772222,43.699965
20.890000,42.590000,15.266667,746.600000,53.666667,8.666667,32.000000,5.866667,0.625119
20.890000,42.526667,15.194444,746.516667,54.277778,8.611111,32.666667,5.961111,8.383213
20.890000,42.400000,15.122222,746.433333,54.888889,8.555556,33.333333,6.055556,28.961296
20.926667,42.400000,15.050000,746.350000,55.500000,8.500000,34.000000,6.150000,15.497666
20.926667,42.133333,14.977778,746.266667,56.111111,8.444444,34.666667,6.244444,12.392688
20.926667,42.230000,14.905556,746.183333,56.722222,8.388889,35.333333,6.338889,29.859937
21.000000,42.290000,14.833333,746.100000,57.333333,8.333333,36.000000,6.433333,32.244937
20.926667,42.400000,14.761111,746.016667,57.944444,8.277778,36.666667,6.527778,30.835931
20.926667,42.400000,14.688889,745.933333,58.555556,8.222222,37.333333,6.622222,30.444004
20.890000,42.433333,14.616667,745.850000,59.166667,8.166667,38.000000,6.716667,49.516058
20.890000,42.500000,14.544444,745.766667,59.777778,8.111111,38.666667,6.811111,19.641599
20.890000,42.500000,14.472222,745.683333,60.388889,8.055556,39.333333,6.905556,18.707152
20.890000,42.500000,14.400000,745.600000,61.000000,8.000000,40.000000,7.000000,11.083622
20.890000,42.500000,14.183333,745.500000,62.500000,7.666667,40.000000,7.116667,47.552247
20.890000,42.500000,13.966667,745.400000,64.000000,7.333333,40.000000,7.233333,15.951166
20.890000,42.530000,13.750000,745.300000,65.500000,7.000000,40.000000,7.350000,5.287677
20.890000,42.590000,13.533333,745.200000,67.000000,6.666667,40.000000,7.466667,0.542707
20.890000,42.626667,13.316667,745.100000,68.500000,6.333333,40.000000,7.583333,3.092847
20.890000,42.760000,13.100000,745.000000,70.000000,6.000000,40.000000,7.700000,26.897220
20.890000,42.900000,12.966667,744.966667,71.500000,5.500000,38.166667,7.866667,32.946746
20.890000,43.030000,12.833333,744.933333,73.000000,5.000000,36.333333,8.033333,0.706870
20.823333,43.090000,12.700000,744.900000,74.500000,4.500000,34.500000,8.200000,24.768926
20.890000,43.230000,12.566667,744.866667,76.000000,4.000000,32.666667,8.366667,49.570939
20.890000,43.290000,12.433333,744.833333,77.500000,3.500000,30.833333,8.533333,29.497872
20.890000,43.400000,12.300000,744.800000,79.000000,3.000000,29.000000,8.700000,26.362783
20.890000,43.400000,12.233333,744.750000,79.166667,3.666667,30.833333,8.683333,19.979337
20.790000,43.290000,12.166667,744.700000,79.333333,4.333333,32.666667,8.666667,21.457270
20.856667,43.290000,12.100000,744.650000,79.500000,5.000000,34.500000,8.650000,31.622408
20.890000,43.133333,12.033333,744.600000,79.666667,5.666667,36.333333,8.633333,0.620803
20.823333,42.860000,11.966667,744.550000,79.833333,6.333333,38.166667,8.616667,34.014318
20.890000,42.760000,11.900000,744.500000,80.000000,7.000000,40.000000,8.600000,4.563362
20.890000,42.626667,11.683333,744.533333,80.166667,6.500000,40.000000,8.416667,14.891009
20.890000,42.560000,11.466667,744.566667,80.333333,6.000000,40.000000,8.233333,2.392862
20.890000,42.500000,11.250000,744.600000,80.500000,5.500000,40.000000,8.050000,27.200810
20.856667,42.500000,11.033333,744.633333,80.666667,5.000000,40.000000,7.866667,0.675815
20.856667,42.960000,10.816667,744.666667,80.833333,4.500000,40.000000,7.683333,8.784779
20.856667,43.230000,10.600000,744.700000,81.000000,4.000000,40.000000,7.500000,45.907141
20.790000,43.363333,10.650000,744.700000,80.833333,4.500000,40.000000,7.516667,13.605285
20.856667,43.466667,10.700000,744.700000,80.666667,5.000000,40.000000,7.533333,22.559419
20.815000,43.447500,10.750000,744.700000,80.500000,5.500000,40.000000,7.550000,33.651688
20.823333,43.530000,10.800000,744.700000,80.333333,6.000000,40.000000,7.566667,30.909645
20.856667,43.700000,10.850000,744.700000,80.166667,6.500000,40.000000,7.583333,19.110631
20.790000,43.760000,10.900000,744.700000,80.000000,7.000000,40.000000,7.600000,41.389973
20.823333,43.860000,10.850000,744.666667,79.500000,6.833333,40.000000,7.450000,33.949554
20.890000,44.000000,10.800000,744.633333,79.000000,6.666667,40.000000,7.300000,38.131171
20.856667,44.060000,10.750000,744.600000,78.500000,6.500000,40.000000,7.150000,7.858488
20.856667,44.060000,10.700000,744.566667,78.000000,6.333333,40.000000,7.000000,5.001668
