50.000000,0.000000,24.890000,47.966667,25.157143,45.440000,26.000000,43.856000,25.290000
50.000000,0.000000,24.890000,47.900000,25.254000,45.176000,26.000000,43.821429,25.290000
50.000000,0.000000,24.963333,47.863333,25.361429,44.795714,26.000000,43.834000,25.290000
50.000000,0.000000,24.963333,47.863333,25.390000,44.590000,26.000000,43.852857,25.290000
50.000000,0.000000,25.000000,47.790000,25.452857,44.465714,26.000000,43.856000,25.290000
50.000000,0.000000,25.000000,47.790000,25.580000,44.196000,26.000000,43.821429,25.390000
60.000000,0.000000,25.033333,47.760000,25.725714,43.897143,26.000000,43.834000,25.390000
60.000000,10.000000,25.100000,47.700000,25.790000,43.590000,26.085714,43.805714,25.390000
50.000000,0.000000,25.100000,47.663333,25.875714,43.538571,26.100000,43.790000,25.390000
60.000000,0.000000,25.166667,47.590000,25.912000,43.500000,26.100000,43.790000,25.456000
50.000000,0.000000,25.200000,47.500000,26.000000,43.700000,26.100000,43.790000,25.484286
60.000000,0.000000,25.290000,47.400000,26.100000,43.533750,26.142857,43.712857,25.500000
60.000000,0.000000,25.290000,47.326667,26.200000,43.356000,26.160000,43.700000,25.528571
60.000000,0.000000,25.323333,47.290000,26.200000,43.212857,26.200000,43.668571,25.540000
50.000000,0.000000,25.390000,47.230000,26.200000,43.134000,26.200000,43.590000,25.600000
60.000000,0.000000,25.390000,47.163333,26.200000,43.090000,26.200000,43.590000,25.600000
50.000000,0.000000,25.390000,47.090000,26.200000,43.090000,26.218000,43.590000,25.600000
60.000000,0.000000,25.500000,47.090000,26.200000,43.090000,26.290000,43.590000,25.600000
60.000000,0.000000,25.500000,47.030000,26.200000,43.072000,26.254000,43.590000,25.614286
60.000000,0.000000,25.500000,46.900000,26.225714,43.000000,26.251429,43.512857,25.640000
50.000000,0.000000,25.500000,46.900000,26.236000,42.900000,26.290000,43.500000,25.642857
70.000000,0.000000,25.533333,46.790000,26.277143,42.900000,26.290000,43.500000,25.660000
40.000000,0.000000,25.600000,46.790000,26.236000,42.900000,26.290000,43.440000,25.642857
50.000000,0.000000,25.500000,46.790000,26.200000,42.900000,26.290000,43.428571,25.700000
60.000000,0.000000,25.500000,46.730000,26.200000,42.960000,26.290000,43.500000,25.700000
80.000000,0.000000,25.533333,46.700000,26.185714,42.998571,26.290000,43.500000,25.700000
60.000000,0.000000,25.600000,46.700000,26.100000,43.090000,26.290000,43.500000,25.700000
80.000000,0.000000,25.600000,46.700000,26.100000,43.121429,26.290000,43.500000,25.685714
80.000000,0.000000,25.600000,46.700000,26.100000,43.200000,26.290000,43.551429,25.640000
100.000000,0.000000,25.600000,46.700000,26.057143,43.340000,26.254000,43.590000,25.671429
100.000000,0.000000,25.600000,46.700000,26.040000,43.400000,26.290000,43.590000,25.640000
110.000000,0.000000,25.600000,46.700000,26.000000,43.471429,26.290000,43.590000,25.642857
200.000000,0.000000,25.600000,47.093333,25.956000,44.090000,26.238571,43.891429,25.600000
100.000000,0.000000,25.600000,48.233333,25.738571,45.784286,26.200000,44.380000,25.671429
100.000000,0.000000,25.600000,49.200000,25.580000,47.056000,26.200000,44.971429,25.640000
100.000000,0.000000,25.533333,49.260000,25.500000,46.928571,26.200000,45.334000,25.614286
110.000000,0.000000,25.500000,49.260000,25.390000,47.090000,26.157143,45.457143,25.600000
120.000000,0.000000,25.500000,49.200000,25.484286,46.737143,26.200000,45.500000,25.600000
110.000000,0.000000,25.500000,49.260000,25.500000,46.400000,26.200000,45.500000,25.600000
470.000000,0.000000,25.500000,49.000000,25.500000,46.071250,26.200000,45.400000,25.600000
340.000000,0.000000,25.533333,49.593333,25.468571,45.881429,26.171429,45.337143,25.600000
100.000000,0.000000,25.600000,53.260000,25.500000,46.790000,26.200000,45.332000,25.600000
110.000000,0.000000,25.600000,51.333333,25.437143,47.132857,26.200000,45.595714,25.600000
110.000000,0.000000,25.600000,50.860000,25.390000,47.036000,26.200000,45.790000,25.571429
90.000000,0.000000,25.600000,50.296667,25.318571,46.971429,26.200000,45.738571,25.580000
110.000000,0.000000,25.600000,49.963333,25.290000,46.856000,26.200000,45.678000,25.542857
110.000000,0.000000,25.600000,49.560000,25.212857,46.790000,26.200000,45.525714,25.500000
130.000000,0.000000,25.600000,49.360000,25.140000,46.772000,26.200000,45.400000,25.500000
120.000000,0.000000,25.600000,49.060000,25.100000,46.668571,26.200000,45.337143,25.500000
120.000000,0.000000,25.600000,48.860000,25.100000,46.554000,26.200000,45.290000,25.500000
120.000000,0.000000,25.600000,48.663333,25.100000,46.577143,26.200000,45.212857,25.500000
130.000000,0.000000,25.525000,48.522500,25.100000,46.590000,26.200000,45.200000,25.500000
120.000000,0.000000,25.500000,48.433333,25.028571,46.621429,26.200000,45.121429,25.500000
130.000000,0.000000,25.566667,48.363333,24.890000,46.700000,26.200000,45.090000,25.456000
120.000000,0.000000,25.500000,48.290000,24.890000,46.777143,26.200000,45.025714,25.468571
80.000000,0.000000,25.500000,48.290000,24.830000,46.812000,26.200000,45.000000,25.390000
70.000000,0.000000,25.500000,48.290000,24.790000,46.997143,26.200000,45.000000,25.421429
70.000000,0.000000,25.500000,48.326667,24.700000,47.236000,26.200000,45.000000,25.390000
130.000000,0.000000,25.500000,48.400000,24.700000,47.441429,26.200000,45.000000,25.390000
80.000000,0.000000,25.500000,48.433333,24.640000,47.594000,26.200000,45.000000,25.390000
70.000000,10.000000,25.500000,48.560000,24.600000,47.965714,26.200000,45.000000,25.390000
80.000000,10.000000,25.500000,48.730000,24.500000,48.236000,26.200000,45.054000,25.390000
80.000000,10.000000,25.500000,48.863333,24.528571,48.398571,26.200000,45.090000,25.390000
60.000000,0.000000,25.500000,49.000000,24.478000,48.554000,26.222500,45.090000,25.390000
60.000000,0.000000,25.500000,49.000000,24.390000,48.590000,26.290000,45.090000,25.390000
60.000000,0.000000,25.463333,49.030000,24.350000,48.700000,26.290000,45.060000,25.390000
60.000000,0.000000,25.390000,49.163333,24.315000,48.722500,26.356667,45.000000,25.390000
70.000000,0.000000,25.390000,49.200000,24.212857,48.725714,26.390000,45.000000,25.390000
50.000000,0.000000,25.390000,49.126667,24.180000,48.790000,26.390000,45.000000,25.390000
60.000000,0.000000,25.356667,49.060000,24.100000,48.821429,26.390000,44.966667,25.290000
60.000000,0.000000,25.356667,49.000000,24.000000,48.790000,26.390000,44.900000,25.290000
60.000000,0.000000,25.390000,49.000000,23.984286,48.884286,26.390000,44.863333,25.290000
60.000000,0.000000,25.290000,48.900000,23.890000,48.978000,26.390000,44.790000,25.290000
60.000000,0.000000,25.290000,48.900000,23.890000,49.090000,26.426667,44.760000,25.290000
50.000000,0.000000,25.290000,48.790000,23.790000,49.090000,26.500000,44.700000,25.290000
60.000000,0.000000,25.290000,48.730000,23.738571,49.197143,26.500000,44.700000,25.290000
50.000000,0.000000,25.290000,48.663333,23.700000,49.312000,26.500000,44.617500,25.245000
70.000000,0.000000,25.290000,48.590000,23.671429,49.368571,26.500000,44.590000,25.272000
50.000000,0.000000,25.290000,48.590000,23.600000,49.400000,26.600000,44.590000,25.225714
60.000000,0.000000,25.290000,48.530000,23.600000,49.485714,26.533333,44.590000,25.290000
40.000000,0.000000,25.290000,48.500000,23.540000,49.576000,26.600000,44.560000,25.267500
60.000000,0.000000,25.230000,48.500000,23.500000,49.725714,26.600000,44.500000,25.200000
50.000000,0.000000,25.200000,48.500000,23.500000,49.834000,26.500000,44.530000,25.200000
50.000000,0.000000,25.200000,48.500000,23.405714,49.805714,26.566667,44.530000,25.200000
50.000000,0.000000,25.200000,48.466667,23.390000,49.790000,26.600000,44.500000,25.200000
50.000000,0.000000,25.200000,48.466667,23.390000,49.790000,26.600000,44.500000,25.200000
60.000000,0.000000,25.200000,48.400000,23.290000,49.790000,26.566667,44.500000,25.200000
60.000000,0.000000,25.133333,48.400000,23.290000,49.790000,26.566667,44.500000,25.200000
50.000000,0.000000,25.100000,48.400000,23.290000,49.834000,26.600000,44.500000,25.200000
60.000000,0.000000,25.100000,48.326667,23.290000,49.790000,26.600000,44.433333,25.128571
60.000000,0.000000,25.100000,48.290000,23.290000,49.790000,26.600000,44.400000,25.100000
50.000000,0.000000,25.100000,48.290000,23.212857,49.712857,26.600000,44.400000,25.100000
60.000000,0.000000,25.100000,48.290000,23.200000,49.700000,26.600000,44.290000,25.100000
60.000000,0.000000,25.100000,48.163333,23.200000,49.700000,26.600000,44.290000,25.100000
60.000000,0.000000,25.100000,48.090000,23.200000,49.700000,26.600000,44.260000,25.100000
60.000000,0.000000,25.100000,48.090000,23.100000,49.700000,26.600000,44.200000,25.100000
60.000000,0.000000,25.033333,48.090000,23.100000,49.684286,26.600000,44.163333,25.100000
50.000000,0.000000,25.000000,48.000000,23.060000,49.554000,26.675000,44.090000,25.100000
60.000000,0.000000,25.000000,48.000000,23.028571,49.525714,26.700000,44.090000,25.100000
60.000000,0.000000,25.000000,47.966667,23.000000,49.440000,26.600000,44.060000,25.100000
60.000000,0.000000,25.000000,47.900000,22.984286,49.414286,26.600000,44.000000,25.100000
50.000000,0.000000,25.000000,47.863333,22.890000,49.400000,26.633333,44.000000,25.100000
50.000000,0.000000,25.000000,47.790000,22.890000,49.400000,26.700000,44.000000,25.100000
50.000000,0.000000,24.890000,47.790000,22.890000,49.400000,26.666667,43.900000,25.050000
50.000000,0.000000,24.890000,47.730000,22.832857,49.400000,26.600000,43.900000,25.000000
50.000000,0.000000,24.890000,47.663333,22.790000,49.400000,26.600000,43.826667,25.000000
50.000000,0.000000,24.890000,47.590000,22.790000,49.400000,26.600000,43.826667,25.000000
50.000000,0.000000,24.890000,47.500000,22.754000,49.356000,26.600000,43.790000,25.000000
60.000000,0.000000,24.890000,47.500000,22.725714,49.290000,26.600000,43.790000,25.000000
50.000000,0.000000,24.890000,47.500000,22.700000,49.356000,26.600000,43.760000,24.956000
60.000000,0.000000,24.890000,47.433333,22.700000,49.400000,26.600000,43.700000,24.984286
60.000000,0.000000,24.890000,47.400000,22.700000,49.356000,26.600000,43.700000,24.978000
70.000000,0.000000,24.865000,47.295000,22.700000,49.368571,26.600000,43.626667,24.963333
60.000000,0.000000,24.790000,47.460000,22.700000,49.394000,26.600000,43.560000,24.978000
70.000000,0.000000,24.890000,47.363333,22.700000,49.590000,26.460000,43.300000,24.890000
190.000000,0.000000,24.890000,47.290000,22.736000,49.500000,26.356667,43.126667,24.890000
370.000000,0.000000,24.890000,47.230000,22.764286,49.551429,26.290000,43.126667,24.890000
100.000000,0.000000,24.890000,47.363333,22.790000,49.656000,26.290000,43.000000,24.890000
90.000000,0.000000,24.890000,47.363333,22.790000,49.595714,26.390000,43.000000,24.890000
110.000000,0.000000,24.890000,47.290000,22.890000,49.400000,26.390000,43.000000,24.861429
80.000000,0.000000,24.890000,47.200000,22.890000,49.247500,26.390000,43.090000,24.790000
120.000000,0.000000,24.890000,47.126667,22.952857,49.078571,26.390000,43.163333,24.751429
110.000000,0.000000,24.856667,47.430000,23.020000,48.900000,26.390000,43.290000,24.754000
80.000000,0.000000,24.790000,47.290000,23.154286,48.900000,26.463333,43.230000,24.777143
560.000000,0.000000,24.790000,47.226667,24.014000,48.200000,26.566667,43.133333,24.790000
660.000000,10.000000,24.790000,48.500000,24.605714,47.081429,26.500000,43.133333,24.861429
330.000000,20.000000,24.790000,48.760000,25.014000,46.340000,26.800000,44.266667,24.890000
270.000000,20.000000,24.790000,48.626667,25.497143,45.471429,27.193333,45.193333,24.945000
290.000000,20.000000,24.790000,48.490000,25.974000,44.170000,27.566667,45.260000,25.040000
230.000000,20.000000,24.730000,48.156667,26.524286,43.437143,27.826667,45.126667,25.114286
250.000000,30.000000,24.700000,48.090000,27.074000,42.596000,27.934000,44.736000,25.200000
190.000000,20.000000,24.700000,48.090000,27.536000,41.694000,28.140000,44.514000,25.264286
80.000000,20.000000,24.700000,48.090000,27.826667,40.896667,28.212857,44.152857,25.390000
70.000000,20.000000,24.767500,48.090000,28.263333,40.393333,28.216000,43.918000,25.390000
60.000000,20.000000,24.790000,48.163333,28.463333,39.726667,27.997143,43.582857,25.456000
80.000000,30.000000,24.790000,48.290000,28.730000,39.296667,27.754000,43.000000,25.571429
80.000000,20.000000,24.790000,48.290000,28.856667,38.890000,27.600000,42.784286,25.600000
70.000000,20.000000,24.790000,48.260000,29.100000,38.930000,27.500000,42.536000,25.642857
60.000000,20.000000,24.790000,48.200000,29.166667,38.596667,27.452857,42.471429,25.620000
80.000000,20.000000,24.823333,48.200000,29.200000,38.363333,27.390000,42.334000,25.700000
70.000000,20.000000,24.890000,48.200000,29.200000,38.230000,27.304286,42.457143,25.700000
80.000000,30.000000,24.890000,48.200000,29.260000,38.200000,27.222500,42.487500,25.700000
80.000000,20.000000,24.890000,48.126667,29.200000,38.126667,27.160000,42.400000,25.700000
110.000000,20.000000,24.890000,48.060000,29.133333,37.963333,27.128571,42.400000,25.700000
600.000000,20.000000,24.890000,48.133333,28.917500,37.947500,27.100000,42.440000,25.700000
560.000000,20.000000,25.000000,48.500000,28.823333,38.100000,27.114286,42.910000,25.751429
320.000000,0.000000,25.066667,48.700000,28.760000,38.200000,27.296000,43.420000,25.810000
260.000000,0.000000,25.100000,48.390000,28.700000,38.260000,27.600000,43.971429,25.890000
280.000000,0.000000,25.166667,48.796667,28.566667,38.566667,27.890000,44.054000,25.890000
260.000000,0.000000,25.200000,48.863333,28.500000,38.760000,28.111429,44.371429,25.890000
240.000000,0.000000,25.260000,48.656667,28.356667,38.826667,28.350000,44.378000,25.870000
210.000000,0.000000,25.426667,48.566667,28.290000,38.900000,28.361429,43.965714,25.790000
100.000000,0.000000,25.566667,48.433333,28.200000,39.000000,28.236000,43.254000,25.790000
380.000000,0.000000,25.600000,47.950000,28.133333,39.060000,28.195714,42.534286,25.790000
620.000000,0.000000,25.700000,47.600000,28.100000,39.163333,27.956000,42.194000,25.790000
310.000000,0.000000,25.700000,47.466667,28.033333,39.090000,28.100000,42.790000,25.790000
270.000000,0.000000,25.700000,47.200000,27.890000,38.790000,28.374000,42.834000,25.790000
280.000000,0.000000,25.760000,47.126667,27.890000,38.730000,28.600000,42.678571,25.790000
240.000000,0.000000,25.823333,47.196667,27.790000,38.860000,28.580000,42.298000,25.790000
280.000000,0.000000,25.963333,46.790000,27.790000,39.000000,28.421429,41.897143,25.790000
230.000000,0.000000,26.033333,45.823333,27.700000,38.966667,28.350000,41.120000,25.751429
170.000000,0.000000,26.100000,45.156667,27.633333,38.766667,28.277143,40.611429,25.754000
170.000000,0.000000,26.200000,44.196667,27.500000,38.590000,28.120000,39.878000,25.700000
620.000000,0.000000,26.260000,43.930000,27.500000,38.530000,28.000000,39.611429,25.700000
460.000000,0.000000,26.260000,43.660000,27.356667,38.200000,28.040000,39.834000,25.700000
240.000000,10.000000,26.200000,43.526667,27.222500,38.200000,28.335714,39.837143,25.700000
250.000000,0.000000,26.200000,43.500000,27.133333,38.200000,28.520000,39.476000,25.700000
270.000000,0.000000,26.200000,43.433333,27.066667,38.290000,28.671429,39.095714,25.700000
250.000000,0.000000,26.166667,43.260000,26.926667,38.030000,28.830000,38.754000,25.700000
220.000000,0.000000,26.100000,43.200000,26.890000,38.000000,28.952857,38.825714,25.700000
170.000000,0.000000,26.100000,43.060000,26.823333,38.060000,29.066667,38.700000,25.657143
100.000000,0.000000,26.100000,42.800000,26.760000,38.090000,29.100000,38.238571,25.680000
200.000000,0.000000,26.100000,42.363333,26.700000,38.090000,28.997143,37.582857,25.600000
350.000000,0.000000,26.100000,42.030000,26.566667,38.060000,28.700000,37.036000,25.600000
300.000000,0.000000,26.100000,41.745000,26.500000,38.000000,28.765714,37.422857,25.600000
450.000000,0.000000,26.100000,41.826667,26.463333,38.000000,28.956000,37.978000,25.600000
450.000000,0.000000,26.100000,41.826667,26.390000,38.060000,29.071429,37.997143,25.600000
290.000000,0.000000,26.100000,41.700000,26.290000,38.090000,29.160000,37.656000,25.600000
270.000000,0.000000,26.100000,41.626667,26.290000,38.090000,29.198571,37.524286,25.600000
280.000000,0.000000,26.100000,41.500000,26.290000,38.090000,29.236000,37.316000,25.560000
200.000000,0.000000,26.033333,41.560000,26.290000,38.090000,29.200000,37.095714,25.600000
120.000000,0.000000,26.066667,41.700000,26.260000,38.126667,29.060000,36.820000,25.600000
120.000000,0.000000,26.066667,41.760000,26.200000,38.260000,28.867143,36.182857,25.528571
110.000000,0.000000,26.100000,41.760000,26.200000,38.433333,28.598000,35.580000,25.560000
560.000000,0.000000,26.033333,41.700000,26.133333,38.560000,28.361429,35.525714,25.525000
450.000000,0.000000,26.100000,41.866667,26.200000,38.590000,28.200000,35.670000,25.500000
490.000000,0.000000,26.166667,42.260000,26.175000,38.617500,28.171429,36.084286,25.500000
280.000000,0.000000,26.200000,42.866667,26.100000,38.833333,28.296000,36.254000,25.500000
280.000000,0.000000,26.200000,42.666667,25.963333,38.130000,28.500000,36.290000,25.500000
310.000000,0.000000,26.260000,41.623333,25.763333,37.390000,28.700000,36.254000,25.500000
280.000000,10.000000,26.200000,41.096667,25.566667,37.133333,28.628571,36.011429,25.500000
310.000000,0.000000,26.166667,40.266667,25.360000,36.800000,28.500000,35.678000,25.500000
330.000000,0.000000,26.100000,39.726667,25.226667,36.160000,28.571429,35.365714,25.500000
190.000000,0.000000,26.066667,38.990000,25.033333,35.966667,28.700000,34.790000,25.500000
130.000000,0.000000,26.000000,38.730000,25.100000,36.463333,28.628571,34.552857,25.500000
140.000000,0.000000,26.000000,38.790000,25.166667,36.723333,28.376000,34.196000,25.500000
150.000000,0.000000,26.000000,38.900000,25.100000,37.030000,27.997143,33.785714,25.456000
140.000000,0.000000,26.000000,39.026667,25.100000,37.363333,27.600000,33.670000,25.468571
130.000000,0.000000,26.000000,39.200000,24.963333,37.466667,27.437143,33.954286,25.390000
130.000000,0.000000,26.000000,39.200000,24.823333,37.400000,27.230000,34.193333,25.390000
100.000000,0.000000,25.890000,38.760000,24.666667,37.433333,27.071429,34.470000,25.390000
120.000000,0.000000,25.890000,38.700000,24.600000,37.633333,26.921429,34.375714,25.390000
100.000000,10.000000,25.790000,38.730000,24.600000,38.066667,26.754000,34.400000,25.390000
80.000000,0.000000,25.790000,38.863333,24.533333,38.400000,26.642857,34.485714,25.390000
60.000000,0.000000,25.730000,39.156667,24.390000,38.656667,26.600000,34.736000,25.390000
60.000000,0.000000,25.730000,39.290000,24.323333,38.930000,26.528571,34.795714,25.390000
60.000000,0.000000,25.700000,39.400000,24.290000,39.190000,26.500000,34.790000,25.390000
60.000000,0.000000,25.700000,39.400000,24.166667,39.463333,26.348571,34.795714,25.390000
60.000000,0.000000,25.666667,39.400000,24.100000,39.663333,26.290000,34.834000,25.390000
60.000000,0.000000,25.600000,39.400000,24.000000,39.730000,26.225714,34.764286,25.390000
50.000000,0.000000,25.600000,39.400000,23.926667,39.930000,26.060000,34.500000,25.390000
50.000000,0.000000,25.600000,39.400000,23.856667,40.090000,25.937143,34.265714,25.390000
50.000000,0.000000,25.500000,39.500000,23.790000,40.163333,25.812000,34.054000,25.370000
60.000000,0.000000,25.500000,39.500000,23.666667,40.260000,25.700000,34.232857,25.330000
60.000000,0.000000,25.463333,39.500000,23.600000,40.260000,25.790000,34.440000,25.290000
60.000000,0.000000,25.445000,39.522500,23.500000,40.500000,25.804286,34.551429,25.290000
70.000000,0.000000,25.390000,39.530000,23.426667,40.500000,25.890000,34.590000,25.290000
60.000000,0.000000,25.356667,39.590000,23.356667,40.626667,25.890000,34.590000,25.290000
60.000000,0.000000,25.290000,39.590000,23.290000,40.760000,25.890000,34.536000,25.290000
60.000000,0.000000,25.290000,39.663333,23.260000,40.900000,25.890000,34.512857,25.267500
60.000000,0.000000,25.290000,39.590000,23.133333,40.966667,25.890000,34.500000,25.254000
50.000000,0.000000,25.200000,39.700000,23.100000,41.030000,25.861429,34.500000,25.264286
60.000000,0.000000,25.200000,39.700000,23.100000,41.163333,25.790000,34.460000,25.200000
50.000000,0.000000,25.200000,39.700000,23.000000,41.230000,25.698571,34.384286,25.200000
60.000000,0.000000,25.133333,39.700000,22.926667,41.290000,25.580000,34.272000,25.200000
60.000000,0.000000,25.100000,39.700000,22.890000,41.290000,25.468571,34.121429,25.200000
70.000000,0.000000,25.100000,39.700000,22.815000,41.245000,25.456000,34.254000,25.200000
60.000000,0.000000,25.100000,39.700000,22.790000,41.290000,25.390000,34.200000,25.200000
70.000000,0.000000,25.100000,39.700000,22.700000,41.400000,25.390000,34.054286,25.171429
60.000000,0.000000,25.000000,39.663333,22.700000,41.400000,25.330000,34.054000,25.200000
60.000000,0.000000,25.000000,39.530000,22.666667,41.400000,25.290000,34.064286,25.200000
70.000000,0.000000,25.000000,39.500000,22.600000,41.400000,25.290000,34.000000,25.150000
60.000000,0.000000,25.000000,39.500000,22.575000,41.400000,25.290000,34.000000,25.100000
60.000000,0.000000,25.000000,39.400000,22.500000,41.400000,25.290000,33.980000,25.100000
50.000000,0.000000,25.000000,39.400000,22.500000,41.400000,25.230000,33.900000,25.100000
60.000000,0.000000,24.890000,39.400000,22.478000,41.440000,25.166667,33.730000,25.100000
60.000000,0.000000,24.890000,39.400000,22.390000,41.352857,25.100000,33.790000,25.100000
60.000000,0.000000,24.890000,39.400000,22.350000,41.290000,25.000000,33.560000,25.100000
70.000000,0.000000,24.890000,39.290000,22.290000,41.290000,25.000000,33.500000,25.100000
60.000000,0.000000,24.890000,39.230000,22.290000,41.290000,24.890000,33.560000,25.100000
70.000000,0.000000,24.890000,39.163333,22.225714,41.225714,24.890000,33.433333,25.100000
60.000000,0.000000,24.890000,39.030000,22.254000,41.156000,24.890000,33.500000,25.100000
60.000000,0.000000,24.856667,38.966667,22.200000,41.090000,24.890000,33.500000,25.100000
50.000000,0.000000,24.790000,38.900000,22.200000,41.090000,24.790000,33.400000,25.085714
60.000000,0.000000,24.790000,38.790000,22.171429,41.090000,24.790000,33.326667,25.000000
60.000000,0.000000,24.790000,38.730000,22.100000,41.054000,24.700000,33.156667,25.000000
50.000000,0.000000,24.790000,38.700000,22.100000,41.000000,24.700000,33.290000,25.000000
60.000000,0.000000,24.790000,38.700000,22.100000,40.980000,24.666667,33.000000,25.000000
60.000000,0.000000,24.790000,38.590000,22.100000,40.900000,24.600000,33.000000,25.000000
60.000000,0.000000,24.730000,38.590000,22.000000,40.754000,24.550000,32.800000,25.000000
70.000000,0.000000,24.700000,38.560000,22.000000,40.631250,24.500000,32.826667,25.000000
60.000000,0.000000,24.700000,38.433333,22.000000,40.512857,24.500000,32.766667,25.000000
60.000000,0.000000,24.700000,38.400000,22.000000,40.500000,24.390000,32.590000,24.934000
60.000000,0.000000,24.633333,38.266667,22.000000,40.428571,24.463333,32.590000,24.890000
50.000000,0.000000,24.700000,38.290000,21.956000,40.290000,24.390000,32.433333,24.890000
60.000000,0.000000,24.633333,38.230000,21.890000,40.238571,24.390000,32.433333,24.890000
50.000000,0.000000,24.600000,38.045000,21.890000,40.134000,24.290000,32.290000,24.890000
60.000000,0.000000,24.600000,38.000000,21.890000,40.064286,24.290000,32.230000,24.890000
70.000000,0.000000,24.600000,37.933333,21.890000,40.000000,24.260000,32.133333,24.890000
50.000000,0.000000,24.600000,37.863333,21.890000,39.942857,24.200000,32.060000,24.890000
70.000000,0.000000,24.533333,37.790000,21.890000,39.834000,24.200000,32.000000,24.890000
60.000000,0.000000,24.500000,37.700000,21.861429,39.764286,24.200000,32.000000,24.890000
70.000000,0.000000,24.500000,37.700000,21.890000,39.700000,24.200000,31.963333,24.890000
70.000000,0.000000,24.500000,37.663333,21.818571,39.621429,24.200000,31.890000,24.890000
60.000000,0.000000,24.500000,37.530000,21.850000,39.634000,24.100000,31.823333,24.804286
100.000000,0.000000,24.500000,37.333333,21.921429,39.465714,24.033333,31.823333,24.790000
50.000000,0.000000,24.500000,37.200000,22.100000,38.916000,24.000000,31.856667,24.790000
80.000000,0.000000,24.500000,37.090000,22.237143,38.481429,23.926667,31.523333,24.736000
320.000000,0.000000,24.500000,36.756667,22.254000,38.020000,23.890000,31.633333,24.764286
350.000000,0.000000,24.500000,36.590000,22.361429,37.795714,23.972500,31.722500,24.790000
160.000000,0.000000,24.500000,36.590000,22.540000,37.620000,24.100000,31.976000,24.751429
70.000000,0.000000,24.500000,36.590000,22.600000,37.221429,24.200000,32.163333,24.790000
80.000000,0.000000,24.500000,36.590000,22.600000,37.200000,24.222500,32.342500,24.790000
70.000000,0.000000,24.463333,36.430000,22.671429,37.121429,24.310000,32.678000,24.790000
70.000000,0.000000,24.390000,36.290000,22.700000,36.820000,24.323333,32.863333,24.790000
70.000000,0.000000,24.390000,36.163333,23.014286,35.881429,24.390000,33.022500,24.790000
80.000000,0.000000,24.390000,35.865000,23.100000,35.203750,24.390000,33.090000,24.790000
80.000000,0.000000,24.390000,35.730000,23.120000,35.400000,24.390000,33.126667,24.790000
100.000000,0.000000,24.390000,35.790000,23.292857,35.471429,24.445000,33.200000,24.790000
90.000000,0.000000,24.390000,35.863333,23.500000,35.290000,24.390000,33.200000,24.790000
290.000000,0.000000,24.390000,35.863333,23.584286,35.150000,24.390000,33.333333,24.804286
430.000000,0.000000,24.390000,35.790000,23.956000,34.994000,24.500000,33.500000,24.890000
100.000000,0.000000,24.426667,35.860000,24.264286,34.811429,24.580000,33.572000,24.890000
100.000000,0.000000,24.500000,36.060000,24.434000,34.634000,24.600000,33.590000,24.890000
100.000000,0.000000,24.426667,36.390000,24.627143,34.497143,24.600000,33.590000,24.890000
110.000000,0.000000,24.500000,36.723333,24.850000,34.316000,24.640000,33.736000,24.912000
110.000000,0.000000,24.500000,36.790000,24.861429,34.200000,24.700000,33.826667,24.968571
110.000000,0.000000,24.500000,36.730000,25.040000,33.960000,24.700000,33.900000,25.000000
90.000000,0.000000,24.500000,36.663333,25.042857,33.754286,24.700000,34.030000,25.000000
90.000000,0.000000,24.500000,36.463333,24.978000,33.754000,24.700000,34.090000,25.000000
100.000000,0.000000,24.533333,37.333333,24.937143,33.764286,24.700000,34.045000,25.037500
90.000000,0.000000,24.600000,39.260000,25.000000,33.736000,24.730000,34.200000,25.028571
100.000000,0.000000,24.600000,39.263333,24.968571,33.954286,24.790000,34.260000,24.850000
110.000000,0.000000,24.600000,38.456667,25.000000,34.016000,24.790000,34.433333,24.738571
110.000000,0.000000,24.600000,38.296667,25.000000,33.795714,24.790000,34.500000,24.700000
130.000000,0.000000,24.726667,38.363333,25.060000,33.790000,24.790000,34.500000,24.764286
110.000000,0.000000,24.790000,37.693333,25.000000,33.884286,24.790000,34.500000,24.890000
110.000000,0.000000,24.865000,37.700000,25.000000,33.856000,24.823333,34.626667,24.905714
130.000000,0.000000,24.963333,37.226667,25.000000,33.868571,24.890000,34.700000,24.956000
110.000000,0.000000,25.033333,36.723333,24.956000,33.790000,24.890000,34.700000,25.000000
130.000000,0.000000,25.100000,36.530000,24.890000,33.722857,24.890000,34.700000,25.100000
130.000000,10.000000,25.200000,36.223333,24.890000,33.552000,24.890000,34.700000,25.100000
120.000000,0.000000,25.200000,36.163333,24.861429,33.168571,24.890000,34.700000,25.100000
90.000000,0.000000,25.200000,34.260000,24.445000,30.400000,24.890000,34.790000,24.997143
100.000000,0.000000,25.133333,32.733333,24.361429,30.028571,24.890000,34.730000,24.890000
100.000000,0.000000,25.133333,32.200000,24.484286,30.100000,24.890000,34.590000,24.890000
110.000000,0.000000,25.200000,32.200000,24.500000,30.274000,24.963333,34.530000,24.890000
110.000000,0.000000,25.200000,32.530000,24.500000,30.421429,24.963333,34.433333,24.861429
100.000000,0.000000,25.200000,32.790000,24.500000,30.600000,24.963333,34.500000,24.560000
90.000000,0.000000,25.200000,33.156667,24.484286,30.667143,24.856667,34.260000,24.348571
130.000000,0.000000,25.133333,32.356667,24.256000,29.634000,24.697500,33.475000,24.236000
